===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
1456,,1456,2008-10-20 21:00:00,0.8393,0.8405,0.8135,0.8146,81359.0,0.0,SMACWalkForward,1456,733335.875,AcctValue,1456,200237.476196,BuySell,1456,,
1457,,1457,2008-10-21 21:00:00,0.8143,0.8493,0.8143,0.8439,65534.0,0.0,SMACWalkForward,1457,733336.875,AcctValue,1457,200237.476196,BuySell,1457,,
1458,,1458,2008-10-22 21:00:00,0.8469,0.8475,0.8217,0.8352,68743.0,0.0,SMACWalkForward,1458,733337.875,AcctValue,1458,200237.476196,BuySell,1458,,
1459,,1459,2008-10-23 21:00:00,0.8396,0.8398,0.7618,0.7886,60395.0,0.0,SMACWalkForward,1459,733338.875,AcctValue,1459,200237.476196,BuySell,1459,,
1460,,1460,2008-10-26 21:00:00,0.7918,0.79675,0.7765,0.7791,46654.0,0.0,SMACWalkForward,1460,733341.875,AcctValue,1460,200237.476196,BuySell,1460,,
1461,,1461,2008-10-27 21:00:00,0.7791,0.82625,0.7788,0.8165,71699.0,0.0,SMACWalkForward,1461,733342.875,AcctValue,1461,200237.476196,BuySell,1461,,
1462,,1462,2008-10-28 21:00:00,0.8165,0.8293,0.8093,0.81735,70373.0,0.0,SMACWalkForward,1462,733343.875,AcctValue,1462,200240.222996,BuySell,1462,0.8165,
1463,,1463,2008-10-29 21:00:00,0.81735,0.8322,0.80695,0.81905,63512.0,0.0,SMACWalkForward,1463,733344.875,AcctValue,1463,200247.022996,BuySell,1463,,
1464,,1464,2008-10-30 21:00:00,0.81895,0.82025,0.7941,0.8097,59165.0,0.0,SMACWalkForward,1464,733345.875,AcctValue,1464,200209.622996,BuySell,1464,,
1465,,1465,2008-11-01 21:00:00,0.8083,0.8139,0.8072,0.808,603.0,0.0,SMACWalkForward,1465,733347.875,AcctValue,1465,200202.822996,BuySell,1465,,
1466,,1466,2008-11-02 22:00:00,0.8076,0.8192,0.79575,0.7991,53016.0,0.0,SMACWalkForward,1466,733348.9166666666,AcctValue,1466,200167.222996,BuySell,1466,,
1467,,1467,2008-11-03 22:00:00,0.7991,0.8109,0.7835,0.8038,58491.0,0.0,SMACWalkForward,1467,733349.9166666666,AcctValue,1467,200186.022996,BuySell,1467,,
1468,,1468,2008-11-04 22:00:00,0.8038,0.8132,0.7919,0.7971,58652.0,0.0,SMACWalkForward,1468,733350.9166666666,AcctValue,1468,200159.222996,BuySell,1468,,
1469,,1469,2008-11-05 22:00:00,0.7972,0.80895,0.7859,0.7975,60551.0,0.0,SMACWalkForward,1469,733351.9166666666,AcctValue,1469,200158.98523599998,BuySell,1469,,0.7972
1470,,1470,2008-11-06 22:00:00,0.7974,0.8066,0.7855,0.80185,52554.0,0.0,SMACWalkForward,1470,733352.9166666666,AcctValue,1470,200176.14731599996,BuySell,1470,0.7974,
1471,,1471,2008-11-08 22:00:00,0.80305,0.80885,0.80185,0.80785,812.0,0.0,SMACWalkForward,1471,733354.9166666666,AcctValue,1471,200200.14731599996,BuySell,1471,,
1472,,1472,2008-11-09 22:00:00,0.80755,0.82245,0.79525,0.7998,53646.0,0.0,SMACWalkForward,1472,733355.9166666666,AcctValue,1472,200167.94731599998,BuySell,1472,,
1473,,1473,2008-11-10 22:00:00,0.7998,0.8068,0.782,0.7934,48231.0,0.0,SMACWalkForward,1473,733356.9166666666,AcctValue,1473,200142.34731599997,BuySell,1473,,
1474,,1474,2008-11-11 22:00:00,0.7934,0.8025,0.7847,0.793,59002.0,0.0,SMACWalkForward,1474,733357.9166666666,AcctValue,1474,200140.74731599996,BuySell,1474,,
1475,,1475,2008-11-12 22:00:00,0.7931,0.8109,0.78525,0.8068,82865.0,0.0,SMACWalkForward,1475,733358.9166666666,AcctValue,1475,200195.94731599998,BuySell,1475,,
1476,,1476,2008-11-13 22:00:00,0.8068,0.8138,0.78915,0.80235,77852.0,0.0,SMACWalkForward,1476,733359.9166666666,AcctValue,1476,200195.30187599998,BuySell,1476,,0.8068
1477,,1477,2008-11-15 22:00:00,0.7987,0.80175,0.78866,0.78903,856.0,0.0,SMACWalkForward,1477,733361.9166666666,AcctValue,1477,200195.30187599998,BuySell,1477,,
1478,,1478,2008-11-16 22:00:00,0.78918,0.80538,0.78834,0.7953,73771.0,0.0,SMACWalkForward,1478,733362.9166666666,AcctValue,1478,200195.30187599998,BuySell,1478,,
1479,,1479,2008-11-17 22:00:00,0.7955,0.80713,0.78903,0.80328,76048.0,0.0,SMACWalkForward,1479,733363.9166666666,AcctValue,1479,200195.30187599998,BuySell,1479,,
1480,,1480,2008-11-18 22:00:00,0.80333,0.81192,0.79233,0.79859,55089.0,0.0,SMACWalkForward,1480,733364.9166666666,AcctValue,1480,200195.30187599998,BuySell,1480,,
1481,,1481,2008-11-19 22:00:00,0.79866,0.80473,0.78432,0.79285,75279.0,0.0,SMACWalkForward,1481,733365.9166666666,AcctValue,1481,200195.30187599998,BuySell,1481,,
1482,,1482,2008-11-20 22:00:00,0.79279,0.80905,0.78783,0.80112,70341.0,0.0,SMACWalkForward,1482,733366.9166666666,AcctValue,1482,200195.30187599998,BuySell,1482,,
1483,,1483,2008-11-22 22:00:00,0.80093,0.80565,0.79972,0.80308,339.0,0.0,SMACWalkForward,1483,733368.9166666666,AcctValue,1483,200195.30187599998,BuySell,1483,,
1484,,1484,2008-11-23 22:00:00,0.80283,0.8101,0.79412,0.8059,71616.0,0.0,SMACWalkForward,1484,733369.9166666666,AcctValue,1484,200195.30187599998,BuySell,1484,,
1485,,1485,2008-11-24 22:00:00,0.8059,0.80706,0.78568,0.7951,67414.0,0.0,SMACWalkForward,1485,733370.9166666666,AcctValue,1485,200195.30187599998,BuySell,1485,,
1486,,1486,2008-11-25 22:00:00,0.79506,0.80609,0.78881,0.80347,63241.0,0.0,SMACWalkForward,1486,733371.9166666666,AcctValue,1486,200195.30187599998,BuySell,1486,,
1487,,1487,2008-11-26 22:00:00,0.80353,0.8154,0.79621,0.80889,33462.0,0.0,SMACWalkForward,1487,733372.9166666666,AcctValue,1487,200195.30187599998,BuySell,1487,,
1488,,1488,2008-11-27 22:00:00,0.80885,0.81507,0.80433,0.81175,41345.0,0.0,SMACWalkForward,1488,733373.9166666666,AcctValue,1488,200195.30187599998,BuySell,1488,,
1489,,1489,2008-11-28 22:00:00,0.81175,0.81175,0.81175,0.81175,1.0,0.0,SMACWalkForward,1489,733374.9166666666,AcctValue,1489,200194.652476,BuySell,1489,0.81175,
1490,,1490,2008-11-29 22:00:00,0.80737,0.80905,0.80576,0.80828,191.0,0.0,SMACWalkForward,1490,733375.9166666666,AcctValue,1490,200180.77247599998,BuySell,1490,,
1491,,1491,2008-11-30 22:00:00,0.80797,0.81153,0.79255,0.79916,55582.0,0.0,SMACWalkForward,1491,733376.9166666666,AcctValue,1491,200144.292476,BuySell,1491,,
1492,,1492,2008-12-01 22:00:00,0.79916,0.809,0.78897,0.80124,65419.0,0.0,SMACWalkForward,1492,733377.9166666666,AcctValue,1492,200152.61247599998,BuySell,1492,,
1493,,1493,2008-12-02 22:00:00,0.80124,0.8171,0.80085,0.81253,75648.0,0.0,SMACWalkForward,1493,733378.9166666666,AcctValue,1493,200197.77247599998,BuySell,1493,,
1494,,1494,2008-12-03 22:00:00,0.81265,0.82661,0.8065,0.8222,72806.0,0.0,SMACWalkForward,1494,733379.9166666666,AcctValue,1494,200236.45247599998,BuySell,1494,,
1495,,1495,2008-12-04 22:00:00,0.8222,0.82879,0.81634,0.82171,67752.0,0.0,SMACWalkForward,1495,733380.9166666666,AcctValue,1495,200234.49247599998,BuySell,1495,,
1496,,1496,2008-12-05 22:00:00,0.82309,0.82309,0.82309,0.82309,6.0,0.0,SMACWalkForward,1496,733381.9166666666,AcctValue,1496,200240.01247599997,BuySell,1496,,
1497,,1497,2008-12-06 22:00:00,0.82025,0.82469,0.81905,0.8246,221.0,0.0,SMACWalkForward,1497,733382.9166666666,AcctValue,1497,200246.05247599998,BuySell,1497,,
1498,,1498,2008-12-07 22:00:00,0.8245,0.83922,0.82183,0.83077,92299.0,0.0,SMACWalkForward,1498,733383.9166666666,AcctValue,1498,200270.73247599998,BuySell,1498,,
1499,,1499,2008-12-08 22:00:00,0.83077,0.83491,0.81471,0.83185,58605.0,0.0,SMACWalkForward,1499,733384.9166666666,AcctValue,1499,200275.05247599998,BuySell,1499,,
1500,,1500,2008-12-09 22:00:00,0.83192,0.8358,0.82356,0.82478,77695.0,0.0,SMACWalkForward,1500,733385.9166666666,AcctValue,1500,200246.77247599998,BuySell,1500,,
1501,,1501,2008-12-10 22:00:00,0.82478,0.83266,0.81883,0.83052,83350.0,0.0,SMACWalkForward,1501,733386.9166666666,AcctValue,1501,200269.73247599998,BuySell,1501,,
1502,,1502,2008-12-11 22:00:00,0.83045,0.8312,0.80988,0.8281,71311.0,0.0,SMACWalkForward,1502,733387.9166666666,AcctValue,1502,200260.05247599998,BuySell,1502,,
1503,,1503,2008-12-13 22:00:00,0.82819,0.82908,0.82558,0.82682,321.0,0.0,SMACWalkForward,1503,733389.9166666666,AcctValue,1503,200254.932476,BuySell,1503,,
1504,,1504,2008-12-14 22:00:00,0.82676,0.83478,0.81393,0.82498,47562.0,0.0,SMACWalkForward,1504,733390.9166666666,AcctValue,1504,200247.572476,BuySell,1504,,
1505,,1505,2008-12-15 22:00:00,0.82498,0.84179,0.82118,0.83421,59116.0,0.0,SMACWalkForward,1505,733391.9166666666,AcctValue,1505,200284.49247599998,BuySell,1505,,
1506,,1506,2008-12-16 22:00:00,0.83421,0.84882,0.83006,0.8387,56335.0,0.0,SMACWalkForward,1506,733392.9166666666,AcctValue,1506,200302.45247599998,BuySell,1506,,
1507,,1507,2008-12-17 22:00:00,0.83878,0.84851,0.81805,0.82759,55383.0,0.0,SMACWalkForward,1507,733393.9166666666,AcctValue,1507,200258.01247599997,BuySell,1507,,
1508,,1508,2008-12-18 22:00:00,0.82752,0.84953,0.82497,0.82667,51119.0,0.0,SMACWalkForward,1508,733394.9166666666,AcctValue,1508,200254.33247599998,BuySell,1508,,
1509,,1509,2008-12-20 22:00:00,0.83155,0.83249,0.82935,0.83107,325.0,0.0,SMACWalkForward,1509,733396.9166666666,AcctValue,1509,200271.932476,BuySell,1509,,
1510,,1510,2008-12-21 22:00:00,0.83101,0.83692,0.82159,0.83545,34447.0,0.0,SMACWalkForward,1510,733397.9166666666,AcctValue,1510,200289.45247599998,BuySell,1510,,
1511,,1511,2008-12-22 22:00:00,0.83556,0.83728,0.82264,0.82968,31605.0,0.0,SMACWalkForward,1511,733398.9166666666,AcctValue,1511,200266.372476,BuySell,1511,,
1512,,1512,2008-12-23 22:00:00,0.82957,0.8323,0.82282,0.82938,15978.0,0.0,SMACWalkForward,1512,733399.9166666666,AcctValue,1512,200265.17247599998,BuySell,1512,,
1513,,1513,2008-12-24 22:00:00,0.82938,0.83375,0.82663,0.83309,845.0,0.0,SMACWalkForward,1513,733400.9166666666,AcctValue,1513,200280.01247599997,BuySell,1513,,
1514,,1514,2008-12-25 22:00:00,0.83137,0.84017,0.826,0.83547,9693.0,0.0,SMACWalkForward,1514,733401.9166666666,AcctValue,1514,200289.532476,BuySell,1514,,
1515,,1515,2008-12-27 22:00:00,0.83749,0.8406,0.83602,0.83738,166.0,0.0,SMACWalkForward,1515,733403.9166666666,AcctValue,1515,200297.17247599998,BuySell,1515,,
1516,,1516,2008-12-28 22:00:00,0.8374,0.84953,0.83035,0.83636,37073.0,0.0,SMACWalkForward,1516,733404.9166666666,AcctValue,1516,200293.092476,BuySell,1516,,
1517,,1517,2008-12-29 22:00:00,0.83639,0.8546,0.83568,0.84111,40950.0,0.0,SMACWalkForward,1517,733405.9166666666,AcctValue,1517,200312.092476,BuySell,1517,,
1518,,1518,2008-12-30 22:00:00,0.84113,0.86646,0.834,0.85667,27135.0,0.0,SMACWalkForward,1518,733406.9166666666,AcctValue,1518,200374.33247599998,BuySell,1518,,
1519,,1519,2008-12-31 22:00:00,0.85772,0.86182,0.85402,0.861,221.0,0.0,SMACWalkForward,1519,733407.9166666666,AcctValue,1519,200391.652476,BuySell,1519,,
1520,,1520,2009-01-01 22:00:00,0.86094,0.86352,0.8443,0.8567,22273.0,0.0,SMACWalkForward,1520,733408.9166666666,AcctValue,1520,200374.45247599998,BuySell,1520,,
1521,,1521,2009-01-03 22:00:00,0.86124,0.86414,0.85802,0.85828,597.0,0.0,SMACWalkForward,1521,733410.9166666666,AcctValue,1521,200380.77247599998,BuySell,1521,,
1522,,1522,2009-01-04 22:00:00,0.8583,0.86896,0.84832,0.8532,44359.0,0.0,SMACWalkForward,1522,733411.9166666666,AcctValue,1522,200360.45247599998,BuySell,1522,,
1523,,1523,2009-01-05 22:00:00,0.85312,0.85905,0.84112,0.85642,57794.0,0.0,SMACWalkForward,1523,733412.9166666666,AcctValue,1523,200373.33247599998,BuySell,1523,,
1524,,1524,2009-01-06 22:00:00,0.85642,0.85693,0.8491,0.85079,52055.0,0.0,SMACWalkForward,1524,733413.9166666666,AcctValue,1524,200350.812476,BuySell,1524,,
1525,,1525,2009-01-07 22:00:00,0.85084,0.85242,0.83683,0.8403,69095.0,0.0,SMACWalkForward,1525,733414.9166666666,AcctValue,1525,200308.852476,BuySell,1525,,
1526,,1526,2009-01-08 22:00:00,0.84025,0.84402,0.83073,0.83373,51655.0,0.0,SMACWalkForward,1526,733415.9166666666,AcctValue,1526,200282.572476,BuySell,1526,,
1527,,1527,2009-01-10 22:00:00,0.83335,0.83545,0.8294,0.83055,377.0,0.0,SMACWalkForward,1527,733417.9166666666,AcctValue,1527,200269.852476,BuySell,1527,,
1528,,1528,2009-01-11 22:00:00,0.8306,0.83378,0.81765,0.83068,55190.0,0.0,SMACWalkForward,1528,733418.9166666666,AcctValue,1528,200270.372476,BuySell,1528,,
1529,,1529,2009-01-12 22:00:00,0.83068,0.8311,0.80839,0.8137,67342.0,0.0,SMACWalkForward,1529,733419.9166666666,AcctValue,1529,200202.45247599998,BuySell,1529,,
1530,,1530,2009-01-13 22:00:00,0.8137,0.82718,0.81321,0.82599,66871.0,0.0,SMACWalkForward,1530,733420.9166666666,AcctValue,1530,200251.61247599998,BuySell,1530,,
1531,,1531,2009-01-14 22:00:00,0.82607,0.83702,0.81813,0.83051,70053.0,0.0,SMACWalkForward,1531,733421.9166666666,AcctValue,1531,200269.692476,BuySell,1531,,
1532,,1532,2009-01-15 22:00:00,0.83042,0.84223,0.8293,0.83702,71249.0,0.0,SMACWalkForward,1532,733422.9166666666,AcctValue,1532,200295.73247599998,BuySell,1532,,
1533,,1533,2009-01-17 22:00:00,0.83681,0.84221,0.83643,0.84105,553.0,0.0,SMACWalkForward,1533,733424.9166666666,AcctValue,1533,200311.852476,BuySell,1533,,
1534,,1534,2009-01-18 22:00:00,0.84096,0.84844,0.83547,0.83596,40460.0,0.0,SMACWalkForward,1534,733425.9166666666,AcctValue,1534,200291.49247599998,BuySell,1534,,
1535,,1535,2009-01-19 22:00:00,0.83606,0.83863,0.81895,0.82458,58636.0,0.0,SMACWalkForward,1535,733426.9166666666,AcctValue,1535,200245.972476,BuySell,1535,,
1536,,1536,2009-01-20 22:00:00,0.82458,0.83637,0.81551,0.83061,61740.0,0.0,SMACWalkForward,1536,733427.9166666666,AcctValue,1536,200270.092476,BuySell,1536,,
1537,,1537,2009-01-21 22:00:00,0.83065,0.83496,0.82006,0.822595,60800.0,0.0,SMACWalkForward,1537,733428.9166666666,AcctValue,1537,200238.032476,BuySell,1537,,
1538,,1538,2009-01-22 22:00:00,0.822565,0.82327,0.80386,0.80505,60591.0,0.0,SMACWalkForward,1538,733429.9166666666,AcctValue,1538,200167.852476,BuySell,1538,,
1539,,1539,2009-01-24 22:00:00,0.80728,0.81174,0.80665,0.80851,279.0,0.0,SMACWalkForward,1539,733431.9166666666,AcctValue,1539,200176.12665199998,BuySell,1539,,0.80728
1540,,1540,2009-01-25 22:00:00,0.80853,0.80924,0.79807,0.80654,51516.0,0.0,SMACWalkForward,1540,733432.9166666666,AcctValue,1540,200176.12665199998,BuySell,1540,,
1541,,1541,2009-01-26 22:00:00,0.80654,0.81855,0.80642,0.81363,51352.0,0.0,SMACWalkForward,1541,733433.9166666666,AcctValue,1541,200176.12665199998,BuySell,1541,,
1542,,1542,2009-01-27 22:00:00,0.81363,0.82249,0.80422,0.80648,53901.0,0.0,SMACWalkForward,1542,733434.9166666666,AcctValue,1542,200176.12665199998,BuySell,1542,,
1543,,1543,2009-01-28 22:00:00,0.80651,0.81092,0.79581,0.80013,45466.0,0.0,SMACWalkForward,1543,733435.9166666666,AcctValue,1543,200176.12665199998,BuySell,1543,,
1544,,1544,2009-01-29 22:00:00,0.8001,0.80018,0.77766,0.78151,51765.0,0.0,SMACWalkForward,1544,733436.9166666666,AcctValue,1544,200176.12665199998,BuySell,1544,,
1545,,1545,2009-01-30 22:00:00,0.78149,0.78149,0.78149,0.78149,1.0,0.0,SMACWalkForward,1545,733437.9166666666,AcctValue,1545,200176.12665199998,BuySell,1545,,
1546,,1546,2009-01-31 22:00:00,0.78164,0.7829,0.77893,0.78214,634.0,0.0,SMACWalkForward,1546,733438.9166666666,AcctValue,1546,200176.12665199998,BuySell,1546,,
1547,,1547,2009-02-01 22:00:00,0.7821,0.78824,0.77267,0.7862,43429.0,0.0,SMACWalkForward,1547,733439.9166666666,AcctValue,1547,200176.12665199998,BuySell,1547,,
1548,,1548,2009-02-02 22:00:00,0.7862,0.80716,0.78405,0.80055,52277.0,0.0,SMACWalkForward,1548,733440.9166666666,AcctValue,1548,200176.12665199998,BuySell,1548,,
1549,,1549,2009-02-03 22:00:00,0.80055,0.80413,0.78705,0.79297,54222.0,0.0,SMACWalkForward,1549,733441.9166666666,AcctValue,1549,200176.12665199998,BuySell,1549,,
1550,,1550,2009-02-04 22:00:00,0.79299,0.80784,0.78881,0.80403,58888.0,0.0,SMACWalkForward,1550,733442.9166666666,AcctValue,1550,200176.12665199998,BuySell,1550,,
1551,,1551,2009-02-05 22:00:00,0.804,0.83656,0.79943,0.82344,54793.0,0.0,SMACWalkForward,1551,733443.9166666666,AcctValue,1551,200176.12665199998,BuySell,1551,,
1552,,1552,2009-02-06 22:00:00,0.82331,0.82331,0.82331,0.82331,1.0,0.0,SMACWalkForward,1552,733444.9166666666,AcctValue,1552,200176.12665199998,BuySell,1552,,
1553,,1553,2009-02-07 22:00:00,0.82333,0.82602,0.82063,0.8236,368.0,0.0,SMACWalkForward,1553,733445.9166666666,AcctValue,1553,200176.12665199998,BuySell,1553,,
1554,,1554,2009-02-08 22:00:00,0.82378,0.83526,0.81201,0.82605,43613.0,0.0,SMACWalkForward,1554,733446.9166666666,AcctValue,1554,200176.12665199998,BuySell,1554,,
1555,,1555,2009-02-09 22:00:00,0.82605,0.82744,0.8072,0.81442,55953.0,0.0,SMACWalkForward,1555,733447.9166666666,AcctValue,1555,200176.12665199998,BuySell,1555,,
1556,,1556,2009-02-10 22:00:00,0.81442,0.82431,0.8096,0.8128,45966.0,0.0,SMACWalkForward,1556,733448.9166666666,AcctValue,1556,200176.12665199998,BuySell,1556,,
1557,,1557,2009-02-11 22:00:00,0.81284,0.82041,0.80326,0.81148,48815.0,0.0,SMACWalkForward,1557,733449.9166666666,AcctValue,1557,200176.12665199998,BuySell,1557,,
1558,,1558,2009-02-12 22:00:00,0.81142,0.82295,0.80857,0.81135,46020.0,0.0,SMACWalkForward,1558,733450.9166666666,AcctValue,1558,200176.12665199998,BuySell,1558,,
1559,,1559,2009-02-13 22:00:00,0.81135,0.81173,0.81135,0.81173,3.0,0.0,SMACWalkForward,1559,733451.9166666666,AcctValue,1559,200176.12665199998,BuySell,1559,,
1560,,1560,2009-02-14 22:00:00,0.80935,0.81178,0.80731,0.80849,678.0,0.0,SMACWalkForward,1560,733452.9166666666,AcctValue,1560,200176.12665199998,BuySell,1560,,
1561,,1561,2009-02-15 22:00:00,0.8084,0.81293,0.80489,0.80798,24119.0,0.0,SMACWalkForward,1561,733453.9166666666,AcctValue,1561,200176.12665199998,BuySell,1561,,
1562,,1562,2009-02-16 22:00:00,0.80798,0.81139,0.79912,0.80347,77323.0,0.0,SMACWalkForward,1562,733454.9166666666,AcctValue,1562,200176.12665199998,BuySell,1562,,
1563,,1563,2009-02-17 22:00:00,0.80347,0.8115,0.7998,0.8034,61298.0,0.0,SMACWalkForward,1563,733455.9166666666,AcctValue,1563,200176.12665199998,BuySell,1563,,
1564,,1564,2009-02-18 22:00:00,0.80342,0.81558,0.80181,0.80975,45011.0,0.0,SMACWalkForward,1564,733456.9166666666,AcctValue,1564,200176.12665199998,BuySell,1564,,
1565,,1565,2009-02-19 22:00:00,0.80973,0.81364,0.80163,0.80787,50584.0,0.0,SMACWalkForward,1565,733457.9166666666,AcctValue,1565,200168.03886799997,BuySell,1565,0.80973,
1566,,1566,2009-02-21 22:00:00,0.80522,0.80727,0.80333,0.80653,398.0,0.0,SMACWalkForward,1566,733459.9166666666,AcctValue,1566,200162.67886799996,BuySell,1566,,
1567,,1567,2009-02-22 22:00:00,0.80668,0.81364,0.80058,0.8023,47600.0,0.0,SMACWalkForward,1567,733460.9166666666,AcctValue,1567,200145.75886799998,BuySell,1567,,
1568,,1568,2009-02-23 22:00:00,0.8023,0.81096,0.7982,0.80894,45426.0,0.0,SMACWalkForward,1568,733461.9166666666,AcctValue,1568,200172.31886799997,BuySell,1568,,
1569,,1569,2009-02-24 22:00:00,0.80894,0.81577,0.80672,0.81339,49035.0,0.0,SMACWalkForward,1569,733462.9166666666,AcctValue,1569,200190.11886799996,BuySell,1569,,
1570,,1570,2009-02-25 22:00:00,0.81341,0.81666,0.80982,0.81187,40242.0,0.0,SMACWalkForward,1570,733463.9166666666,AcctValue,1570,200184.03886799997,BuySell,1570,,
1571,,1571,2009-02-26 22:00:00,0.81185,0.8186,0.80166,0.81555,64669.0,0.0,SMACWalkForward,1571,733464.9166666666,AcctValue,1571,200198.75886799998,BuySell,1571,,
1572,,1572,2009-02-27 22:00:00,0.81571,0.81571,0.81571,0.81571,1.0,0.0,SMACWalkForward,1572,733465.9166666666,AcctValue,1572,200199.39886799996,BuySell,1572,,
1573,,1573,2009-02-28 22:00:00,0.81277,0.81694,0.81161,0.81653,454.0,0.0,SMACWalkForward,1573,733466.9166666666,AcctValue,1573,200202.67886799996,BuySell,1573,,
1574,,1574,2009-03-01 22:00:00,0.81667,0.81788,0.8055,0.81499,46261.0,0.0,SMACWalkForward,1574,733467.9166666666,AcctValue,1574,200202.58553199997,BuySell,1574,,0.81667
1575,,1575,2009-03-02 22:00:00,0.81499,0.83575,0.81174,0.82463,60807.0,0.0,SMACWalkForward,1575,733468.9166666666,AcctValue,1575,200202.58553199997,BuySell,1575,,
1576,,1576,2009-03-03 22:00:00,0.82463,0.83245,0.81504,0.82702,45437.0,0.0,SMACWalkForward,1576,733469.9166666666,AcctValue,1576,200202.58553199997,BuySell,1576,,
1577,,1577,2009-03-04 22:00:00,0.82702,0.8277,0.81914,0.82407,65027.0,0.0,SMACWalkForward,1577,733470.9166666666,AcctValue,1577,200202.58553199997,BuySell,1577,,
1578,,1578,2009-03-05 22:00:00,0.82408,0.82699,0.81839,0.82455,80136.0,0.0,SMACWalkForward,1578,733471.9166666666,AcctValue,1578,200202.58553199997,BuySell,1578,,
1579,,1579,2009-03-07 22:00:00,0.82387,0.82433,0.82256,0.82288,25.0,0.0,SMACWalkForward,1579,733473.9166666666,AcctValue,1579,200202.58553199997,BuySell,1579,,
1580,,1580,2009-03-08 21:00:00,0.82288,0.82868,0.81887,0.82206,87057.0,0.0,SMACWalkForward,1580,733474.875,AcctValue,1580,200198.64722799996,BuySell,1580,0.82288,
1581,,1581,2009-03-09 21:00:00,0.82216,0.83067,0.82053,0.82614,72336.0,0.0,SMACWalkForward,1581,733475.875,AcctValue,1581,200214.96722799996,BuySell,1581,,
1582,,1582,2009-03-10 21:00:00,0.82614,0.83854,0.82263,0.83823,83975.0,0.0,SMACWalkForward,1582,733476.875,AcctValue,1582,200263.32722799998,BuySell,1582,,
1583,,1583,2009-03-11 21:00:00,0.83823,0.8411,0.82841,0.83652,64670.0,0.0,SMACWalkForward,1583,733477.875,AcctValue,1583,200256.48722799995,BuySell,1583,,
1584,,1584,2009-03-12 21:00:00,0.83652,0.84514,0.83133,0.83707,61793.0,0.0,SMACWalkForward,1584,733478.875,AcctValue,1584,200258.68722799997,BuySell,1584,,
1585,,1585,2009-03-13 21:00:00,0.83707,0.83707,0.83707,0.83707,1.0,0.0,SMACWalkForward,1585,733479.875,AcctValue,1585,200258.68722799997,BuySell,1585,,
1586,,1586,2009-03-14 21:00:00,0.83631,0.83693,0.83232,0.83292,159.0,0.0,SMACWalkForward,1586,733480.875,AcctValue,1586,200242.08722799996,BuySell,1586,,
1587,,1587,2009-03-15 21:00:00,0.83356,0.84347,0.8329,0.83831,61995.0,0.0,SMACWalkForward,1587,733481.875,AcctValue,1587,200263.64722799996,BuySell,1587,,
1588,,1588,2009-03-16 21:00:00,0.83831,0.84174,0.83631,0.84068,77522.0,0.0,SMACWalkForward,1588,733482.875,AcctValue,1588,200273.12722799997,BuySell,1588,,
1589,,1589,2009-03-17 21:00:00,0.84068,0.84962,0.83412,0.84341,66677.0,0.0,SMACWalkForward,1589,733483.875,AcctValue,1589,200284.04722799998,BuySell,1589,,
1590,,1590,2009-03-18 21:00:00,0.84338,0.85446,0.83958,0.849295,108804.0,0.0,SMACWalkForward,1590,733484.875,AcctValue,1590,200307.58722799996,BuySell,1590,,
1591,,1591,2009-03-19 21:00:00,0.849295,0.85747,0.84824,0.85215,74929.0,0.0,SMACWalkForward,1591,733485.875,AcctValue,1591,200319.00722799997,BuySell,1591,,
1592,,1592,2009-03-20 21:00:00,0.85215,0.85215,0.85215,0.85215,1.0,0.0,SMACWalkForward,1592,733486.875,AcctValue,1592,200319.00722799997,BuySell,1592,,
1593,,1593,2009-03-21 21:00:00,0.85279,0.85643,0.85199,0.85492,180.0,0.0,SMACWalkForward,1593,733487.875,AcctValue,1593,200330.08722799996,BuySell,1593,,
1594,,1594,2009-03-22 21:00:00,0.85492,0.8645,0.85422,0.86166,60017.0,0.0,SMACWalkForward,1594,733488.875,AcctValue,1594,200357.04722799998,BuySell,1594,,
1595,,1595,2009-03-23 21:00:00,0.86166,0.86597,0.85403,0.85693,79996.0,0.0,SMACWalkForward,1595,733489.875,AcctValue,1595,200338.12722799997,BuySell,1595,,
1596,,1596,2009-03-24 21:00:00,0.85693,0.86375,0.85212,0.85949,82425.0,0.0,SMACWalkForward,1596,733490.875,AcctValue,1596,200348.36722799996,BuySell,1596,,
1597,,1597,2009-03-25 21:00:00,0.85949,0.86588,0.85796,0.86319,80583.0,0.0,SMACWalkForward,1597,733491.875,AcctValue,1597,200363.16722799998,BuySell,1597,,
1598,,1598,2009-03-26 21:00:00,0.86319,0.86421,0.85318,0.86223,70974.0,0.0,SMACWalkForward,1598,733492.875,AcctValue,1598,200359.32722799998,BuySell,1598,,
1599,,1599,2009-03-27 21:00:00,0.86209,0.86209,0.86202,0.86202,2.0,0.0,SMACWalkForward,1599,733493.875,AcctValue,1599,200358.48722799995,BuySell,1599,,
1600,,1600,2009-03-28 21:00:00,0.86041,0.86041,0.85422,0.85453,136.0,0.0,SMACWalkForward,1600,733494.875,AcctValue,1600,200328.52722799996,BuySell,1600,,
1601,,1601,2009-03-29 21:00:00,0.85438,0.86053,0.84648,0.86024,61819.0,0.0,SMACWalkForward,1601,733495.875,AcctValue,1601,200351.36722799996,BuySell,1601,,
